Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU,AOD
2004-01-01,,,,,,,,,,,,0.0,
2004-01-02,,,,,,,,,,,,0.0,335.0
2004-01-03,,,,,,,,,,,,0.0,329.0
2004-01-04,,,,,,,,,,,,0.0,
2004-01-05,,,,,,,,,,,,0.0,
2004-01-06,,,,,,,,,,,,0.0,
2004-01-07,,,,,,,,,,,,0.0,
2004-01-08,,,,,,,,,,,,0.0,
2004-01-09,,,,,,,,,,,,0.0,
2004-01-10,,,,,,,,,,,,0.0,
2004-01-11,,,,,,,,,,,,0.0,
2004-01-12,,,,,,,,,,,,0.0,
2004-01-13,,,,,,,,,,,,0.0,
2004-01-14,,,,,,,,,,,,0.0,318.0
2004-01-15,,,,,,,,,,,,0.0,
2004-01-16,,,,,,,,,,,,0.0,
2004-01-17,,,,,,,,,,,,0.0,
2004-01-18,,,,,,,,,,,,0.0,
2004-01-19,,,,,,,,,,,,0.0,249.0
2004-01-20,,,,,,,,,,,,0.0,
2004-01-21,,,,,,,,,,,,0.0,
2004-01-22,,,,,,,,,,,,0.0,
2004-01-23,,,,,,,,,,,,0.0,
2004-01-24,,,,,,,,,,,,0.0,
2004-01-25,,,,,,,,,,,,0.0,339.0
2004-01-26,,,,,,,,,,,,0.0,203.0
2004-01-27,,,,,,,,,,,,0.0,
2004-01-28,,,,,,,,,,,,0.0,180.0
2004-01-29,,,,,,,,,,,,0.0,
2004-01-30,,,,,,,,,,,,0.0,204.0
2004-01-31,,,,,,,,,,,,0.0,
2004-02-01,,,,,,,,,,,,0.0,399.0
2004-02-02,,,,,,,,,,,,0.0,
2004-02-03,,,,,,,,,,,,0.0,
2004-02-04,,,,,,,,,,,,0.0,
2004-02-05,,,,,,,,,,,,0.0,
2004-02-06,,,,,,,,,,,,0.0,
2004-02-07,,,,,,,,,,,,0.0,
2004-02-08,,,,,,,,,,,,0.0,
2004-02-09,,,,,,,,,,,,0.0,
2004-02-10,,,,,,,,,,,,0.0,
2004-02-11,,,,,,,,,,,,0.0,
2004-02-12,,,,,,,,,,,,0.0,
2004-02-13,,,,,,,,,,,,0.0,
2004-02-14,,,,,,,,,,,,0.0,
2004-02-15,,,,,,,,,,,,0.0,
2004-02-16,,,,,,,,,,,,0.0,
2004-02-17,,,,,,,,,,,,0.0,410.0
2004-02-18,,,,,,,,,,,,0.0,
2004-02-19,,,,,,,,,,,,0.0,
2004-02-20,,,,,,,,,,,,0.0,
2004-02-21,,,,,,,,,,,,0.0,
2004-02-22,,,,,,,,,,,,0.0,
2004-02-23,,,,,,,,,,,,0.0,
2004-02-24,,,,,,,,,,,,0.0,
2004-02-25,,,,,,,,,,,,0.0,
2004-02-26,,,,,,,,,,,,0.0,209.0
2004-02-27,,,,,,,,,,,,0.0,
2004-02-28,,,,,,,,,,,,0.0,
2004-02-29,,,,,,,,,,,,0.0,356.0
2004-03-01,,,,,,,,,,,,0.0,
2004-03-02,,,,,,,,,,,,0.0,
2004-03-03,,,,,,,,,,,,0.0,
