Fecha,TMP,PM25,AOD_mean,IQCA
2018-01-01,10.346666666666666,30.71166666666667,,Aceptable
2018-01-02,12.730416666666668,20.15,,Deseable
2018-01-03,12.60875,24.547083333333333,,Deseable
2018-01-04,13.397083333333333,22.079166666666666,213.472,Deseable
2018-01-05,12.9,24.110416666666666,,Deseable
2018-01-06,12.657916666666669,20.545,,Deseable
2018-01-07,13.412083333333332,13.536666666666669,185.287,Deseable
2018-01-08,12.980416666666663,20.624583333333334,325.326,Deseable
2018-01-09,12.652083333333332,28.156666666666663,,Aceptable
2018-01-10,13.258333333333333,22.564166666666665,,Deseable
2018-01-11,13.6,21.66333333333333,243.898,Deseable
2018-01-12,13.120833333333332,24.63952380952381,446.318,Deseable
2018-01-13,12.655,20.754583333333333,574.49,Deseable
2018-01-14,12.050416666666663,8.802916666666667,467.438,Deseable
2018-01-15,10.738333333333337,12.562083333333334,,Deseable
2018-01-16,11.717916666666667,21.508333333333336,,Deseable
2018-01-17,12.454583333333334,17.574583333333333,,Deseable
2018-01-18,12.741666666666667,16.825416666666666,,Deseable
2018-01-19,13.7125,15.920416666666666,,Deseable
2018-01-20,14.094583333333333,10.316666666666666,,Deseable
2018-01-21,14.071666666666667,7.589166666666666,366.851,Deseable
2018-01-22,14.283333333333331,13.225416666666666,353.447,Deseable
2018-01-23,14.07,12.74125,449.0,Deseable
2018-01-24,14.879166666666668,10.805833333333334,212.609,Deseable
2018-01-25,14.7375,8.595416666666667,293.31,Deseable
2018-01-26,14.765416666666669,17.037499999999998,,Deseable
2018-01-27,14.955833333333333,12.84375,487.5,Deseable
2018-01-28,15.29125,14.279166666666669,286.528,Deseable
2018-01-29,14.657826086956522,13.742380952380952,167.684,Deseable
2018-01-30,15.120833333333332,16.717916666666667,218.239,Deseable
2018-01-31,15.128749999999998,20.80125,239.721,Deseable
2018-02-01,15.002083333333331,20.96291666666667,308.442,Deseable
2018-02-02,14.715000000000002,19.646666666666665,,Deseable
2018-02-03,14.410416666666668,18.710416666666667,597.582,Deseable
2018-02-04,14.8125,12.236666666666666,,Deseable
2018-02-05,14.495833333333332,12.70625,432.926,Deseable
2018-02-06,13.512083333333337,13.752083333333331,,Deseable
2018-02-07,14.6,16.525833333333335,425.229,Deseable
2018-02-08,14.996666666666668,12.765833333333331,370.04,Deseable
2018-02-09,15.19875,16.486250000000002,331.517,Deseable
2018-02-10,14.739583333333334,18.030416666666667,593.901,Deseable
2018-02-11,14.7075,17.677916666666665,,Deseable
2018-02-12,14.475833333333334,24.312083333333334,469.171,Deseable
2018-02-13,14.135833333333332,21.63291666666667,461.16,Deseable
2018-02-14,14.090416666666668,21.89875,432.442,Deseable
2018-02-15,13.685833333333331,15.4775,,Deseable
2018-02-16,14.196666666666667,18.551666666666662,,Deseable
2018-02-17,14.214166666666666,20.56625,,Deseable
2018-02-18,13.736666666666666,17.965833333333332,,Deseable
2018-02-19,12.428333333333333,10.467916666666666,,Deseable
2018-02-20,13.437916666666666,14.162083333333332,,Deseable
2018-02-21,13.754583333333334,14.044583333333334,371.537,Deseable
2018-02-22,12.407083333333333,12.069583333333334,,Deseable
2018-02-23,12.421666666666669,12.359166666666669,593.0,Deseable
