Fecha,AOD_mean_0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,4.288858763913554
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.14372703510388124
2000-03-11,6.7186105937892515
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,6.293717065846652
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,2.809055079356955
2000-04-03,0.0
2000-04-04,3.3809582244551275
2000-04-05,0.0
2000-04-06,2.308417375394682
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,7.4924110086092
2000-04-16,0.0
2000-04-17,1.8071223590518495
2000-04-18,2.630291650637474
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.2866988299932559
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.10895789395640011
2000-04-30,0.0
2000-05-01,3.83418799717037
2000-05-02,4.597635541493518
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,2.166689978692572
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,2.53546573784281
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,2.377776887956937
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.33140600863325975
2000-05-23,0.0
2000-05-24,0.017146764231636812
2000-05-25,0.0
2000-05-26,0.945096510603895
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,2.480504293662075
2000-05-30,0.0
