Fecha,AOD_mean_0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.3158865243589451
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,2.1580237393865884
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,1.34306785558735
2000-03-11,1.373831057400462
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.565202323461385
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.005449941587805546
2000-04-01,2.7525444157909225
2000-04-02,1.0447758646944234
2000-04-03,0.0
2000-04-04,0.20395800843296946
2000-04-05,0.0
2000-04-06,0.10911897587178958
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.38869944962909786
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,2.861184113415096
2000-04-16,0.0
2000-04-17,2.015621690829627
2000-04-18,2.257846025258137
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,1.970740401514964
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,1.110686333968694
2000-05-02,1.4147111844765266
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.12326377805543144
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.7902500465894862
2000-05-12,0.37290465896469355
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.11359599722751688
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.8204171188671732
2000-05-27,0.0
2000-05-28,0.0
