Fecha,AOD_mean_0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,2.9623046265811817
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.10986900953977718
2000-03-11,4.805539097042499
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.028345285940268642
2000-04-01,1.138003659269981
2000-04-02,3.7253417032917997
2000-04-03,0.0
2000-04-04,1.1565189453012188
2000-04-05,0.0
2000-04-06,4.165532244908309
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,5.71813088430659
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,3.0330732525975987
2000-04-16,0.0
2000-04-17,0.9366171534556564
2000-04-18,4.355048569419104
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,1.008918514988737
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,1.5228607116039972
2000-05-02,0.18851593113784287
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.5464200919905031
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.3599438310616192
2000-05-12,1.546093241788366
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,1.2921998072637848
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,6.173514516154441
2000-05-30,0.0
