Fecha,AOD_mean_0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,4.13428843655262
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,1.735108062420542
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.603198481644715
2000-04-02,1.885126711025368
2000-04-03,0.0
2000-04-04,0.08185241326211443
2000-04-05,0.0
2000-04-06,3.5411180006126597
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,2.6826610159005133
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,3.0810997225029273
2000-04-16,0.0
2000-04-17,0.3900373738831946
2000-04-18,4.669368795590994
2000-04-19,0.04390228253372471
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.7771716265544761
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,1.5961455175400607
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,1.1075661218876554
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.5134608627438161
2000-05-12,0.6116841440123819
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,1.0419791357996548
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,2.198785385251387
2000-05-30,0.0
