Fecha,AOD_mean_0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,3.2751823300129925
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.6092224316130771
2000-03-11,7.1679640676734815
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,5.550902266493433
2000-03-31,0.0
2000-04-01,0.6896288181795024
2000-04-02,0.5998805727259604
2000-04-03,0.0
2000-04-04,1.7352292959915312
2000-04-05,0.0
2000-04-06,2.8766164214262333
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,3.9388129266431564
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,7.278851675408629
2000-04-16,0.0
2000-04-17,0.04004699805912453
2000-04-18,3.048901570155997
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,3.256282868279404
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,2.3881687599249313
2000-05-02,3.2558212334647805
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.16257836406364265
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,1.0936138527349124
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,1.1832950636148953
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,1.201761946008373
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,2.4295122822213604
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,1.1892869798023544
