Fecha,AOD_mean_0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,2.954285590540949
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,3.6499785542340364
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.6591411100917791
2000-04-03,0.0
2000-04-04,0.012373617066327875
2000-04-05,0.0
2000-04-06,2.9133913414581314
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,4.607148987091816
2000-04-16,0.0
2000-04-17,2.3576763345700926
2000-04-18,6.318306230197046
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.2770119351824925
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.1102550117415953
2000-04-30,0.0
2000-05-01,4.27683312399844
2000-05-02,6.014233253018636
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,1.1209233834293384
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,2.874708317851668
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.24004324529282497
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.44448510834885285
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,2.1873505497035493
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.6368538343721329
2000-05-30,0.0
