Fecha,Carapungo,SanAntonio,Tumbaco,Guamani,Cotocollao,Belisario,Centro,LosChillos,ElCamal
2018-01-01 07:00,2.1,6.8,8.34,24.66,5.97,1.87,0.12,2.27,0
2018-01-02 07:00,87.23,36.7,23.45,73.18,65.07,23.77,37.49,23.35,77.42
2018-01-03 07:00,68.33,39.2,23.71,74.71,71.34,16.64,44.88,30.08,95.02
2018-01-04 07:00,74.5,42.7,20.35,3.94,39.19,49.08,66.61,18.45,93.88
2018-01-05 07:00,46.84,31.3,31.22,47.43,47.37,37.11,36.42,26.89,32.49
2018-01-06 07:00,22.83,28.6,9.54,30.65,32.25,14.47,28.06,7.31,27.14
2018-01-07 07:00,12.53,19.4,2.05,16.01,5.46,4.66,15.88,5.42,49.39
2018-01-08 07:00,47.82,20.4,25.07,25,25.27,52.34,34.38,29.79,89.54
2018-01-09 07:00,72.28,47.1,36.73,50.42,63.77,37.38,50.32,41.74,84.47
2018-01-10 07:00,49.86,24.4,18.02,41.7,53.53,38.97,38.27,34.08,55.65
2018-01-11 07:00,90.82,48.5,25.61,38.36,53.42,44.1,66.56,20.81,91.12
2018-01-12 07:00,43.48,33.2,29.34,32.37,40.99,33.92,25.18,27.78,50.47
2018-01-13 07:00,26.32,14.7,27.47,29.56,27.96,29.41,19.17,14.86,32.16
2018-01-14 07:00,10.02,-0.1,20.27,4.71,7.3,4.78,9.34,8.68,19.75
2018-01-15 07:00,13.13,2.5,7.38,17.03,10.1,26.29,16.13,16.98,24.85
2018-01-16 07:00,30.92,9.9,18.83,42.12,35.1,29.48,29.31,25.98,54.16
2018-01-17 07:00,22.1,11.1,0.47,25.03,23.08,32.36,25.69,4.94,32.45
2018-01-18 07:00,29.29,8.3,10.78,17.65,21.78,22.25,20.86,7.01,36.96
2018-01-19 07:00,20.9,8.7,4.3,25.18,43.2,27.32,25.28,6.02,33.31
2018-01-20 07:00,12.5,25.4,11.25,13.57,9.65,11.49,11.07,4.81,9.09
2018-01-21 07:00,11.05,4.5,,16.59,3.36,8.45,4.83,9.05,11.59
2018-01-22 07:00,15.44,18.4,,2.51,17.2,19.33,42.78,14.27,24.59
2018-01-23 07:00,49.7,33.3,24.2,3.25,47.71,12.29,21.57,33.14,37.77
2018-01-24 07:00,107.54,44.9,25.33,4.03,53.4,9.3,13.9,25.64,48.71
2018-01-25 07:00,68.37,15.4,19.52,4.37,28.71,9.35,11.01,17.63,23.46
2018-01-26 07:00,55.39,49.7,30.19,5.26,85.31,71.71,62.31,32.69,51.05
2018-01-27 07:00,28.42,10.2,1.51,29.75,19.28,18.42,13.95,8.97,4.71
2018-01-28 07:00,18.76,23.1,10.3,2.96,17.42,10.8,12.73,8.1,26.3
2018-01-29 07:00,39.39,33.2,15.92,5.54,71.65,21.71,35.14,7.5,55.22
2018-01-30 07:00,28.38,27.7,26.28,6.55,40.51,25.72,38.79,23.01,47.07
2018-01-31 07:00,60.59,51,22.95,6.4,57.99,36.73,54.14,26.79,54.46
2018-02-01 07:00,41.21,42.2,22.66,10.14,34.37,30.51,61.22,26.32,60.5
2018-02-02 07:00,30.84,31.1,27.51,15.65,42.97,21.98,35.49,38.86,47.62
2018-02-03 07:00,23.55,24.1,21.66,40.53,,14.56,26.32,18.44,21.05
2018-02-04 07:00,14.49,12.8,7.35,20.17,,11.07,9.05,14.21,28.84
